region,subregion,updated_at,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,retail_and_recreation_not_enough_data,grocery_and_pharmacy_not_enough_data,parks_not_enough_data,transit_stations_not_enough_data,workplaces_not_enough_data,residential_not_enough_data
Slovenia,Logatec,2020-04-05,-0.76,-0.44,,-0.81,-0.52,,True,True,True,True,True,True
Slovenia,Logatec,2020-04-11,-0.76,-0.44,,-0.68,-0.55,,True,True,True,True,True,True
Slovenia,Metlika,2020-03-29,,,,,-0.58,,True,True,True,True,True,True
Slovenia,Metlika,2020-04-05,,,,,-0.55,,True,True,True,True,True,True
Slovenia,Metlika,2020-04-11,,,,,-0.55,,True,True,True,True,True,True
Slovenia,Mozirje,2020-03-29,-0.8,-0.45,,,-0.53,,True,True,True,True,True,True
Slovenia,Mozirje,2020-04-05,-0.87,-0.45,,,-0.52,,True,True,True,True,True,True
Slovenia,Mozirje,2020-04-11,-0.87,-0.45,,,-0.5,,True,True,True,True,True,True
Slovenia,Municipality of Hrastnik,2020-03-29,,,,,-0.53,,True,True,True,True,True,True
Slovenia,Municipality of Hrastnik,2020-04-05,,,,,-0.49,,True,True,True,True,True,True
Slovenia,Municipality of Hrastnik,2020-04-11,,,,,-0.47,,True,True,True,True,True,True
Slovenia,Murska Sobota,2020-03-29,-0.9,-0.39,,-0.44,-0.5,0.01,,True,True,True,,True
Slovenia,Murska Sobota,2020-04-05,-0.95,-0.47,,-0.5,-0.52,0.01,,True,True,True,,True
Slovenia,Murska Sobota,2020-04-11,-0.8,-0.47,,-0.56,-0.44,0.01,,True,True,True,,True
Slovenia,Nova Gorica,2020-03-29,-0.89,-0.49,,-0.6,-0.52,0.02,,,True,True,,True
Slovenia,Nova Gorica,2020-04-05,-0.9,-0.49,,-0.51,-0.5,0.02,,,True,True,,True
Slovenia,Nova Gorica,2020-04-11,-0.81,-0.44,,-0.56,-0.47,0.02,,,True,True,,True
Slovenia,Novo Mesto,2020-03-29,-0.9,-0.45,,,-0.37,0.19,,,True,True,,True
Slovenia,Novo Mesto,2020-04-05,-0.89,-0.46,,-0.61,-0.35,0.19,,,True,True,,True
Slovenia,Novo Mesto,2020-04-11,-0.81,-0.28,,-0.61,-0.51,0.19,,True,True,True,,True
Slovenia,Ormož,2020-03-29,-0.61,-0.5,,,-0.59,,True,True,True,True,True,True
Slovenia,Ormož,2020-04-05,-0.61,-0.46,,,-0.51,,True,True,True,True,True,True
Slovenia,Ormož,2020-04-11,-0.61,-0.46,,,-0.55,,True,True,True,True,True,True
Slovenia,Pesnica,2020-03-29,-0.83,,,,-0.55,,,True,True,True,True,True
Slovenia,Pesnica,2020-04-05,-0.87,,,,-0.53,,,True,True,True,True,True
Slovenia,Pesnica,2020-04-11,-0.87,,,,-0.59,,True,True,True,True,True,True
Slovenia,Piran,2020-03-29,-0.9,-0.81,-0.53,,-0.61,,,,True,True,True,True
Slovenia,Piran,2020-04-05,-0.88,-0.32,-0.61,,-0.55,,,,True,True,True,True
Slovenia,Piran,2020-04-11,-0.88,-0.32,-0.61,,-0.55,,True,True,True,True,True,True
Slovenia,Postojna,2020-03-29,-0.73,-0.46,,-0.51,-0.51,,,True,True,True,True,True
Slovenia,Postojna,2020-04-05,-0.8,-0.51,,-0.46,-0.51,,,True,True,True,True,True
Slovenia,Postojna,2020-04-11,-0.8,-0.51,,-0.46,-0.5,,True,True,True,True,True,True
Slovenia,Ptuj,2020-03-29,-0.95,-0.92,,-0.61,-0.37,0.18,,,True,True,,True
Slovenia,Ptuj,2020-04-05,-0.94,-1.0,,-0.5,-0.32,0.18,,,True,True,,True
Slovenia,Ptuj,2020-04-11,-0.81,-0.45,,-0.52,-0.45,0.18,,,True,True,,True
Slovenia,Radlje ob Dravi,2020-03-29,-0.81,-0.45,,,-0.49,,True,True,True,True,True,True
Slovenia,Radlje ob Dravi,2020-04-05,-0.81,-0.61,,,-0.55,,True,True,True,True,True,True
Slovenia,Radlje ob Dravi,2020-04-11,-0.81,-0.61,,,-0.58,,True,True,True,True,True,True
Slovenia,Radovljica,2020-03-29,-0.94,-0.5,-0.62,-0.61,-0.61,,,,True,True,True,True
Slovenia,Radovljica,2020-04-05,-0.93,-0.6,-0.64,-0.66,-0.63,,,,True,True,,True
Slovenia,Radovljica,2020-04-11,-0.83,-0.56,-0.73,-0.66,-0.55,,True,True,True,True,,True
Slovenia,Ravne na Koroškem,2020-03-29,-0.76,-0.41,,,-0.3,,,,True,True,True,True
Slovenia,Ravne na Koroškem,2020-04-05,-0.77,-0.42,,,-0.44,,,,True,True,True,True
Slovenia,Ravne na Koroškem,2020-04-11,-0.77,-0.42,,,-0.42,,True,True,True,True,True,True
Slovenia,Ribnica,2020-03-29,,,,,-0.52,,True,True,True,True,True,True
Slovenia,Ribnica,2020-04-05,,,,,-0.52,,True,True,True,True,True,True
Slovenia,Ribnica,2020-04-11,,,,,-0.52,,True,True,True,True,True,True
Slovenia,Ruše,2020-03-29,-0.78,,,,-0.52,,True,True,True,True,True,True
Slovenia,Ruše,2020-04-05,-0.76,,,,-0.54,,True,True,True,True,True,True
Slovenia,Ruše,2020-04-11,-0.76,,,,-0.51,,True,True,True,True,True,True
Slovenia,Sevnica,2020-03-29,-0.85,-0.4,,,-0.51,,True,True,True,True,True,True
Slovenia,Sevnica,2020-04-05,-0.75,-0.45,,,-0.49,,True,True,True,True,True,True
Slovenia,Sevnica,2020-04-11,-0.75,-0.45,,,-0.5,,True,True,True,True,True,True
Slovenia,Sežana,2020-03-29,-0.95,-0.57,,,-0.44,,,True,True,True,True,True
Slovenia,Sežana,2020-04-05,-0.95,-0.54,,,-0.46,,,True,True,True,True,True
Slovenia,Sežana,2020-04-11,-0.95,-0.54,,,-0.51,,True,True,True,True,True,True
Slovenia,Slovenj Gradec,2020-03-29,-0.86,-0.57,,,-0.58,,True,True,True,True,True,True
Slovenia,Slovenj Gradec,2020-04-05,-0.87,-0.59,,,-0.59,,True,True,True,True,True,True
Slovenia,Slovenj Gradec,2020-04-11,-0.87,-0.59,,,-0.59,,True,True,True,True,True,True
Slovenia,Slovenska Bistrica,2020-03-29,-1.0,-0.49,,,-0.36,,,,True,True,True,True
Slovenia,Slovenska Bistrica,2020-04-05,-1.0,-0.49,,,-0.44,,,,True,True,True,True
Slovenia,Slovenska Bistrica,2020-04-11,-1.0,-0.49,,,-0.42,,True,True,True,True,True,True
Slovenia,Slovenske Konjice,2020-03-29,-0.91,-0.36,,,-0.48,,,True,True,True,True,True
Slovenia,Slovenske Konjice,2020-04-05,-0.93,-0.42,,,-0.5,,True,True,True,True,True,True
Slovenia,Slovenske Konjice,2020-04-11,-0.93,-0.42,,,-0.49,,True,True,True,True,True,True
Slovenia,Tolmin,2020-03-29,-0.68,-0.49,,,-0.54,,True,True,True,True,True,True
Slovenia,Tolmin,2020-04-05,-0.68,-0.51,,,-0.51,,True,True,True,True,True,True
Slovenia,Tolmin,2020-04-11,-0.68,-0.51,,,-0.53,,True,True,True,True,True,True
Slovenia,Trbovlje,2020-03-29,-0.86,-0.41,,,-0.5,,True,True,True,True,True,True
Slovenia,Trbovlje,2020-04-05,-0.83,-0.48,,,-0.5,,True,True,True,True,True,True
Slovenia,Trbovlje,2020-04-11,-0.83,-0.48,,,-0.5,,True,True,True,True,True,True
Slovenia,Trebnje,2020-03-29,-0.92,-0.49,,,-0.57,,True,True,True,True,True,True
Slovenia,Trebnje,2020-04-05,-0.81,-0.57,,,-0.52,,True,True,True,True,True,True
Slovenia,Trebnje,2020-04-11,-0.81,-0.57,,,-0.52,,True,True,True,True,True,True
Slovenia,Tržič,2020-03-29,-0.84,-0.44,,,-0.54,,True,True,True,True,True,True
Slovenia,Tržič,2020-04-05,-0.84,-0.35,,,-0.55,,True,True,True,True,True,True
Slovenia,Tržič,2020-04-11,-0.84,-0.35,,,-0.55,,True,True,True,True,True,True
Slovenia,Velenje,2020-03-29,-0.93,-0.58,,-0.59,-0.47,0.0,,,True,True,,True
Slovenia,Velenje,2020-04-05,-0.8,-0.59,,-0.24,-0.49,0.0,,,True,True,,True
Slovenia,Velenje,2020-04-11,-0.68,-0.42,,-0.59,-0.5,0.0,True,True,True,True,,True
Slovenia,Vrhnika,2020-03-29,-0.88,-0.42,,,-0.5,,,True,True,True,True,True
Slovenia,Vrhnika,2020-04-05,-0.77,-0.39,,,-0.61,,,True,True,True,True,True
Slovenia,Vrhnika,2020-04-11,-0.77,-0.39,,,-0.6,,True,True,True,True,True,True
Slovenia,Zagorje ob Savi,2020-03-29,-0.76,-0.45,,,-0.59,,True,True,True,True,True,True
Slovenia,Zagorje ob Savi,2020-04-05,-0.85,-0.4,,,-0.52,,True,True,True,True,True,True
Slovenia,Zagorje ob Savi,2020-04-11,-0.85,-0.4,,,-0.54,,True,True,True,True,True,True
Slovenia,Črnomelj,2020-03-29,-0.7,-0.47,,,-0.47,,True,True,True,True,True,True
Slovenia,Črnomelj,2020-04-05,-0.83,-0.5,,,-0.43,,True,True,True,True,True,True
Slovenia,Črnomelj,2020-04-11,-0.83,-0.5,,,-0.46,,True,True,True,True,True,True
Slovenia,Šentjur,2020-03-29,-0.74,-0.44,,,-0.54,,True,True,True,True,True,True
Slovenia,Šentjur,2020-04-05,-0.7,-0.6,,,-0.51,,True,True,True,True,True,True
Slovenia,Šentjur,2020-04-11,-0.7,-0.6,,,-0.53,,True,True,True,True,True,True
Slovenia,Škofja Loka,2020-03-29,-0.9,-0.43,,-0.63,-0.64,0.01,,True,True,True,True,True
Slovenia,Škofja Loka,2020-04-05,-0.9,-0.49,,-0.59,-0.51,0.01,,True,True,True,True,True
Slovenia,Škofja Loka,2020-04-11,-0.9,-0.49,,-0.59,-0.53,0.01,True,True,True,True,True,True
Slovenia,Šmarje pri Jelšah,2020-03-29,-0.82,-0.6,0.02,,-0.58,,,True,True,True,True,True
Slovenia,Šmarje pri Jelšah,2020-04-05,-0.83,-0.58,0.27,,-0.42,,,True,True,True,True,True
Slovenia,Šmarje pri Jelšah,2020-04-11,-0.83,-0.58,0.19,,-0.51,,True,True,True,True,True,True
Slovenia,Žalec,2020-03-29,-1.0,-0.42,,,-0.41,0.0,,,True,True,True,True
Slovenia,Žalec,2020-04-05,-1.0,-0.45,,,-0.49,0.0,,,True,True,True,True
Slovenia,Žalec,2020-04-11,-1.0,-0.26,,,-0.51,0.0,True,True,True,True,,True
South Africa,,2020-03-29,-0.79,-0.6,-0.55,-0.8,-0.49,0.24,,,,,,
South Africa,,2020-04-05,-0.76,-0.51,-0.53,-0.78,-0.44,0.22,,,,,,
South Africa,,2020-04-11,-0.75,-0.46,-0.58,-0.78,-0.56,0.27,,,,,,
South Africa,Eastern Cape,2020-04-11,-0.8,-0.49,-0.39,-0.79,-0.53,0.24,,,,,,
South Africa,Free State,2020-04-11,-0.77,-0.44,-0.52,-0.69,-0.47,0.23,,,,,,
South Africa,Gauteng,2020-04-11,-0.74,-0.45,-0.65,-0.79,-0.58,0.27,,,,,,
South Africa,KwaZulu-Natal,2020-04-11,-0.77,-0.49,-0.46,-0.81,-0.56,0.27,,,,,,
South Africa,Limpopo,2020-04-11,-0.7,-0.53,-0.23,-0.67,-0.49,0.25,,,,,,
South Africa,Mpumalanga,2020-04-11,-0.71,-0.4,-0.34,-0.61,-0.45,0.24,,,,,,
South Africa,North West,2020-04-11,-0.74,-0.46,-0.47,-0.63,-0.49,0.25,,,,,,
South Africa,Northern Cape,2020-04-11,-0.76,-0.49,-0.51,-0.82,-0.41,0.22,,,,True,,
South Africa,Western Cape,2020-04-11,-0.8,-0.5,-0.85,-0.83,-0.62,0.28,,,,,,
South Carolina,,2020-03-29,-0.38,-0.11,-0.04,-0.34,-0.34,0.09,,,,,,
South Carolina,,2020-04-05,-0.42,-0.11,-0.24,-0.41,-0.38,0.1,,,,,,
South Carolina,,2020-04-11,-0.41,-0.02,-0.24,-0.45,-0.34,0.11,,,,,,
South Carolina,Abbeville County,2020-03-29,-0.35,0.07,,,-0.3,,True,,True,True,,True
South Carolina,Abbeville County,2020-04-05,-0.3,0.07,,,-0.39,,True,,True,True,,True
South Carolina,Abbeville County,2020-04-11,-0.3,0.07,,,-0.25,,True,True,True,True,,True
South Carolina,Aiken County,2020-03-29,-0.31,-0.11,-0.01,0.0,-0.33,0.08,,,,True,,
South Carolina,Aiken County,2020-04-05,-0.35,-0.11,-0.11,-0.2,-0.37,0.1,,,,True,,
South Carolina,Aiken County,2020-04-11,-0.32,-0.01,-0.19,-0.27,-0.33,0.11,,,,,,
South Carolina,Allendale County,2020-03-29,,-0.12,,,-0.16,,True,True,True,True,True,True
South Carolina,Allendale County,2020-04-05,,-0.12,,,-0.18,,True,True,True,True,True,True
South Carolina,Allendale County,2020-04-11,,-0.12,,,-0.43,,True,True,True,True,True,True
South Carolina,Anderson County,2020-03-29,-0.4,-0.03,-0.01,-0.2,-0.34,0.08,,,,,,
South Carolina,Anderson County,2020-04-05,-0.44,-0.04,0.07,-0.25,-0.35,0.09,,,,,,
South Carolina,Anderson County,2020-04-11,-0.45,0.08,0.08,-0.37,-0.33,0.11,,,,,,
South Carolina,Bamberg County,2020-03-29,-0.28,0.02,,,-0.26,,,,True,True,True,True
South Carolina,Bamberg County,2020-04-05,-0.32,0.04,,,-0.12,,,,True,True,True,True
South Carolina,Bamberg County,2020-04-11,-0.32,0.04,,,-0.3,,True,True,True,True,True,True
South Carolina,Barnwell County,2020-03-29,-0.23,0.11,,,-0.24,,,,True,True,,True
South Carolina,Barnwell County,2020-04-05,-0.33,0.04,,,-0.28,,,,True,True,,True
South Carolina,Barnwell County,2020-04-11,-0.33,0.04,,,-0.24,,True,True,True,True,,True
South Carolina,Beaufort County,2020-03-29,-0.38,-0.16,0.01,-0.32,-0.39,0.1,,,,True,,
South Carolina,Beaufort County,2020-04-05,-0.44,-0.21,-0.45,-0.48,-0.45,0.11,,,,True,,
South Carolina,Beaufort County,2020-04-11,-0.43,-0.1,-0.4,-0.57,-0.38,0.12,,,,True,,
South Carolina,Berkeley County,2020-03-29,-0.32,-0.1,0.47,-0.53,-0.32,0.09,,,,,,
South Carolina,Berkeley County,2020-04-05,-0.37,-0.07,0.13,-0.31,-0.36,0.1,,,,,,
South Carolina,Berkeley County,2020-04-11,-0.35,0.01,0.07,-0.4,-0.34,0.12,,,,,,
South Carolina,Calhoun County,2020-03-29,-0.09,0.13,,-0.47,-0.32,,True,True,True,,True,True
South Carolina,Calhoun County,2020-04-05,-0.16,0.13,,-0.51,-0.35,,True,True,True,,True,True
South Carolina,Calhoun County,2020-04-11,-0.16,0.13,,-0.63,-0.27,,True,True,True,,True,True
South Carolina,Charleston County,2020-03-29,-0.48,-0.25,-0.35,-0.62,-0.42,0.11,,,,,,
South Carolina,Charleston County,2020-04-05,-0.51,-0.26,-0.46,-0.64,-0.44,0.12,,,,,,
South Carolina,Charleston County,2020-04-11,-0.52,-0.2,-0.58,-0.6,-0.41,0.13,,,,,,
South Carolina,Cherokee County,2020-03-29,-0.37,-0.03,-0.07,-0.2,-0.24,0.11,,,True,,,True
South Carolina,Cherokee County,2020-04-05,-0.4,-0.05,-0.13,-0.27,-0.28,0.13,,,True,,,True
South Carolina,Cherokee County,2020-04-11,-0.44,0.04,-0.13,-0.32,-0.36,0.17,,,True,,,True
South Carolina,Chester County,2020-03-29,-0.29,0.04,,-0.25,-0.25,0.14,,,True,True,,True
South Carolina,Chester County,2020-04-05,-0.36,0.03,,-0.45,-0.27,0.14,,,True,True,,True
South Carolina,Chester County,2020-04-11,-0.35,0.03,,-0.45,-0.28,0.13,True,True,True,True,,True
South Carolina,Chesterfield County,2020-03-29,-0.34,0.03,,,-0.26,0.13,,,True,True,,True
South Carolina,Chesterfield County,2020-04-05,-0.37,0.07,,,-0.25,0.13,,,True,True,,True
South Carolina,Chesterfield County,2020-04-11,-0.31,0.07,,,-0.22,0.14,,,True,True,,True
South Carolina,Clarendon County,2020-03-29,-0.23,-0.02,,-0.12,-0.28,,,,True,True,,True
South Carolina,Clarendon County,2020-04-05,-0.31,-0.02,,-0.33,-0.39,,,,True,True,,True
South Carolina,Clarendon County,2020-04-11,-0.31,-0.02,,-0.45,-0.27,,True,True,True,True,,True
South Carolina,Colleton County,2020-03-29,-0.32,-0.13,,-0.27,-0.31,0.12,,,True,,,True
South Carolina,Colleton County,2020-04-05,-0.44,-0.14,,-0.43,-0.4,0.12,,,True,,,True
South Carolina,Colleton County,2020-04-11,-0.35,-0.04,,-0.52,-0.3,0.13,,,True,,,True
South Carolina,Darlington County,2020-03-29,-0.2,-0.02,-0.36,,-0.22,0.13,,,True,True,,True
South Carolina,Darlington County,2020-04-05,-0.25,0.02,-0.28,,-0.22,0.13,,,True,True,,True
South Carolina,Darlington County,2020-04-11,-0.27,0.0,-0.28,,-0.3,0.19,,,True,True,,True
South Carolina,Dillon County,2020-03-29,-0.21,0.03,-0.41,-0.21,-0.19,-0.02,,,True,,,True
South Carolina,Dillon County,2020-04-05,-0.29,0.02,-0.54,-0.32,-0.17,-0.02,,,True,,,True
South Carolina,Dillon County,2020-04-11,-0.29,0.0,-0.64,-0.33,-0.3,-0.02,True,True,True,,,True
South Carolina,Dorchester County,2020-03-29,-0.32,-0.12,0.01,-0.38,-0.36,0.09,,,True,,,
South Carolina,Dorchester County,2020-04-05,-0.36,-0.12,-0.23,-0.45,-0.39,0.1,,,,,,
South Carolina,Dorchester County,2020-04-11,-0.33,0.01,-0.3,-0.47,-0.37,0.12,,,,,,
South Carolina,Edgefield County,2020-03-29,-0.46,0.08,,,-0.32,,True,,True,True,,True
South Carolina,Edgefield County,2020-04-05,-0.54,0.07,,,-0.35,,True,,True,True,,True
South Carolina,Edgefield County,2020-04-11,-0.54,0.07,,,-0.23,,True,True,True,True,,True
South Carolina,Fairfield County,2020-03-29,0.0,0.01,,-0.27,-0.33,,,,True,,,True
South Carolina,Fairfield County,2020-04-05,-0.03,0.05,,-0.35,-0.42,,,,True,,,True
South Carolina,Fairfield County,2020-04-11,-0.03,0.05,,-0.47,-0.27,,True,True,True,,,True
South Carolina,Florence County,2020-03-29,-0.38,-0.11,-0.3,-0.24,-0.3,0.08,,,True,,,
South Carolina,Florence County,2020-04-05,-0.45,-0.06,-0.02,-0.36,-0.31,0.09,,,True,,,
South Carolina,Florence County,2020-04-11,-0.46,0.03,0.04,-0.38,-0.29,0.1,,,True,,,
South Carolina,Georgetown County,2020-03-29,-0.41,-0.06,0.58,,-0.3,0.11,,,True,True,,True
South Carolina,Georgetown County,2020-04-05,-0.46,-0.12,0.02,,-0.37,0.12,,,True,True,,True
South Carolina,Georgetown County,2020-04-11,-0.47,-0.02,-0.23,,-0.3,0.15,,,True,True,,True
South Carolina,Greenville County,2020-03-29,-0.42,-0.12,-0.35,-0.38,-0.39,0.1,,,,,,
South Carolina,Greenville County,2020-04-05,-0.46,-0.13,-0.48,-0.42,-0.42,0.11,,,,,,
South Carolina,Greenville County,2020-04-11,-0.47,0.01,-0.41,-0.18,-0.39,0.13,,,,,,
South Carolina,Greenwood County,2020-03-29,-0.3,-0.04,,,-0.27,0.11,,,True,True,,
South Carolina,Greenwood County,2020-04-05,-0.34,0.01,,,-0.27,0.11,,,True,True,,True
South Carolina,Greenwood County,2020-04-11,-0.39,-0.01,,,-0.23,0.16,,,True,True,,True
South Carolina,Hampton County,2020-03-29,-0.44,-0.1,,-0.26,-0.23,,,,True,,,True
South Carolina,Hampton County,2020-04-05,-0.47,-0.07,,-0.3,-0.23,,,,True,,,True
South Carolina,Hampton County,2020-04-11,-0.47,-0.07,,-0.34,-0.22,,True,True,True,,,True
South Carolina,Horry County,2020-03-29,-0.43,-0.13,0.17,-0.58,-0.39,0.08,,,,,,
South Carolina,Horry County,2020-04-05,-0.5,-0.18,-0.31,-0.66,-0.44,0.1,,,,,,
South Carolina,Horry County,2020-04-11,-0.53,-0.13,-0.45,-0.75,-0.41,0.12,,,,,,
South Carolina,Jasper County,2020-03-29,-0.32,-0.21,-0.25,-0.08,-0.39,0.08,,,,,,True
South Carolina,Jasper County,2020-04-05,-0.41,-0.24,-0.54,-0.26,-0.42,0.08,,,,,,True
South Carolina,Jasper County,2020-04-11,-0.39,-0.13,-0.54,-0.28,-0.34,0.08,,,,,,True
South Carolina,Kershaw County,2020-03-29,-0.38,-0.07,,-0.36,-0.3,0.14,,,True,,,True
South Carolina,Kershaw County,2020-04-05,-0.35,0.02,,-0.47,-0.31,0.14,,,True,,,True
South Carolina,Kershaw County,2020-04-11,-0.39,0.13,,-0.53,-0.24,0.19,,,True,,,True
South Carolina,Lancaster County,2020-03-29,-0.3,-0.13,,,-0.35,0.09,,,True,True,,
South Carolina,Lancaster County,2020-04-05,-0.37,-0.15,,,-0.36,0.1,,,True,True,,
South Carolina,Lancaster County,2020-04-11,-0.34,0.0,,,-0.31,0.2,,,True,True,,True
South Carolina,Laurens County,2020-03-29,-0.23,0.02,,-0.27,-0.26,0.06,,,True,,,
South Carolina,Laurens County,2020-04-05,-0.24,0.08,,-0.35,-0.31,0.09,,,True,,,
South Carolina,Laurens County,2020-04-11,-0.19,0.19,,-0.32,-0.31,0.09,,,True,,,
South Carolina,Lee County,2020-03-29,-0.51,0.06,,-0.28,-0.2,,,,True,True,,True
South Carolina,Lee County,2020-04-05,-0.7,0.08,,-0.41,-0.22,,,,True,True,,True
South Carolina,Lee County,2020-04-11,-0.7,0.08,,-0.39,-0.18,,True,True,True,True,,True
South Carolina,Lexington County,2020-03-29,-0.42,-0.15,0.24,-0.33,-0.35,0.1,,,,,,
South Carolina,Lexington County,2020-04-05,-0.43,-0.12,0.1,-0.35,-0.37,0.1,,,,,,
South Carolina,Lexington County,2020-04-11,-0.44,-0.05,0.07,-0.32,-0.3,0.11,,,,,,
South Carolina,Marion County,2020-03-29,-0.26,-0.07,,,-0.25,0.02,,,True,True,,True
South Carolina,Marion County,2020-04-05,-0.31,-0.03,,,-0.28,0.02,,,True,True,,True
South Carolina,Marion County,2020-04-11,-0.31,0.12,,,-0.28,0.02,True,,True,True,,True
South Carolina,Marlboro County,2020-03-29,-0.2,0.04,,,-0.22,,,,True,True,,True
South Carolina,Marlboro County,2020-04-05,-0.29,-0.02,,,-0.25,,,,True,True,,True
South Carolina,Marlboro County,2020-04-11,-0.29,-0.02,,,-0.37,,True,True,True,True,,True
South Carolina,McCormick County,2020-03-29,-0.36,0.3,,,-0.3,,True,True,True,True,True,True
South Carolina,McCormick County,2020-04-05,-0.49,0.11,,,-0.32,,True,True,True,True,True,True
South Carolina,McCormick County,2020-04-11,-0.49,0.11,,,-0.43,,True,True,True,True,True,True
South Carolina,Newberry County,2020-03-29,-0.22,0.01,,-0.31,-0.25,0.1,,,True,,,True
South Carolina,Newberry County,2020-04-05,-0.23,0.03,,-0.48,-0.25,0.14,,,True,,,True
South Carolina,Newberry County,2020-04-11,-0.27,0.04,,-0.47,-0.29,0.17,,True,True,,,True
South Carolina,Oconee County,2020-03-29,-0.26,-0.06,0.02,,-0.28,0.08,,,,True,,
South Carolina,Oconee County,2020-04-05,-0.28,-0.09,-0.07,,-0.37,0.11,,,,True,,True
South Carolina,Oconee County,2020-04-11,-0.35,0.09,-0.1,,-0.29,0.16,,,,True,,True
South Carolina,Orangeburg County,2020-03-29,-0.34,-0.05,,-0.31,-0.24,0.08,,,True,,,
South Carolina,Orangeburg County,2020-04-05,-0.34,-0.05,,-0.44,-0.31,0.09,,,True,,,
South Carolina,Orangeburg County,2020-04-11,-0.33,0.0,,-0.49,-0.28,0.1,,,True,,,
South Carolina,Pickens County,2020-03-29,-0.35,-0.1,0.03,,-0.35,0.09,,,True,True,,
South Carolina,Pickens County,2020-04-05,-0.38,-0.08,-0.1,,-0.37,0.09,,,True,True,,
South Carolina,Pickens County,2020-04-11,-0.36,0.04,-0.17,,-0.28,0.1,,,True,True,,
South Carolina,Richland County,2020-03-29,-0.43,-0.19,-0.37,-0.21,-0.35,0.11,,,,,,
South Carolina,Richland County,2020-04-05,-0.43,-0.15,-0.33,-0.29,-0.38,0.12,,,,,,
South Carolina,Richland County,2020-04-11,-0.42,-0.08,-0.37,-0.31,-0.34,0.13,,,,,,
South Carolina,Saluda County,2020-03-29,-0.36,-0.01,,,-0.26,,,,True,True,,True
South Carolina,Saluda County,2020-04-05,-0.4,0.03,,,-0.34,,,,True,True,,True
South Carolina,Saluda County,2020-04-11,-0.4,0.03,,,-0.23,,True,True,True,True,,True
South Carolina,Spartanburg County,2020-03-29,-0.34,-0.11,0.1,-0.57,-0.34,0.09,,,,,,
South Carolina,Spartanburg County,2020-04-05,-0.39,-0.13,-0.06,-0.64,-0.38,0.09,,,,,,
South Carolina,Spartanburg County,2020-04-11,-0.41,-0.02,0.21,-0.6,-0.35,0.11,,,,,,
South Carolina,Sumter County,2020-03-29,-0.33,-0.06,,-0.32,-0.31,0.08,,,True,True,,
South Carolina,Sumter County,2020-04-05,-0.38,-0.04,,-0.53,-0.33,0.09,,,True,True,,
South Carolina,Sumter County,2020-04-11,-0.36,0.01,,-0.45,-0.33,0.11,,,True,True,,
South Carolina,Union County,2020-03-29,-0.24,0.01,,,-0.23,0.04,,,True,True,,True
South Carolina,Union County,2020-04-05,-0.3,0.06,,,-0.24,0.04,,,True,True,,True
South Carolina,Union County,2020-04-11,-0.3,0.01,,,-0.35,0.04,True,,True,True,,True
South Carolina,Williamsburg County,2020-03-29,-0.21,-0.02,,,-0.19,,,,True,True,,True
South Carolina,Williamsburg County,2020-04-05,-0.31,0.02,,,-0.15,,,,True,True,,True
South Carolina,Williamsburg County,2020-04-11,-0.31,0.02,,,-0.19,,True,True,True,True,,True
South Carolina,York County,2020-03-29,-0.33,-0.16,0.31,-0.34,-0.35,0.1,,,,,,
South Carolina,York County,2020-04-05,-0.39,-0.14,-0.12,-0.37,-0.39,0.11,,,,,,
South Carolina,York County,2020-04-11,-0.38,-0.05,-0.12,-0.4,-0.37,0.13,,,,,,
South Dakota,,2020-03-29,-0.35,-0.03,1.26,-0.31,-0.25,0.08,,,,,,
South Dakota,,2020-04-05,-0.38,-0.03,0.81,-0.36,-0.29,0.09,,,,,,
South Dakota,,2020-04-11,-0.47,0.01,-0.16,-0.42,-0.31,0.15,,,,,,
South Dakota,Beadle County,2020-03-29,-0.35,-0.22,,,-0.26,,,,True,True,,True
South Dakota,Beadle County,2020-04-05,-0.36,-0.12,,,-0.26,,,,True,True,,True
South Dakota,Beadle County,2020-04-11,-0.36,-0.12,,,-0.24,,True,True,True,True,,True
South Dakota,Bon Homme County,2020-03-29,,,,,-0.27,,True,True,True,True,True,True
South Dakota,Bon Homme County,2020-04-05,,,,,-0.32,,True,True,True,True,True,True
South Dakota,Bon Homme County,2020-04-11,,,,,-0.43,,True,True,True,True,True,True
South Dakota,Brookings County,2020-03-29,-0.44,-0.21,,,-0.3,0.21,,,True,True,,True
South Dakota,Brookings County,2020-04-05,-0.47,-0.27,,,-0.31,0.22,,,True,True,,True
South Dakota,Brookings County,2020-04-11,-0.39,-0.27,,,-0.28,0.22,,True,True,True,,True
South Dakota,Brown County,2020-03-29,-0.3,-0.1,,,-0.23,0.17,,,True,True,,True
South Dakota,Brown County,2020-04-05,-0.38,-0.12,,,-0.24,0.21,,,True,True,,True
South Dakota,Brown County,2020-04-11,-0.38,-0.12,,,-0.29,0.2,,True,True,True,,True
South Dakota,Brule County,2020-03-29,-0.51,,,,-0.32,,True,True,True,True,True,True
South Dakota,Brule County,2020-04-05,-0.55,,,,-0.3,,True,True,True,True,True,True
South Dakota,Brule County,2020-04-11,-0.55,,,,-0.41,,True,True,True,True,True,True
South Dakota,Butte County,2020-03-29,-0.08,,,,-0.17,,,True,True,True,True,True
South Dakota,Butte County,2020-04-05,-0.25,,,,-0.22,,,True,True,True,True,True
